beginyear,medium,imageurl,decade,colors,hex_color
1475,sculpture,"https://api.nga.gov/iiif/65e84ae6-c754-4830-af71-9d8a5764a83e/full/!200,200/0/default.jpg",1470,[  0   0   0  97 122 143  71  94 115  48  69  88 130 156 178],#000000
1470,sculpture,"https://api.nga.gov/iiif/4adaae9b-cf23-4deb-8679-4b6d681c2602/full/!200,200/0/default.jpg",1470,[ 56  68  80  37  49  58  73  86 100   0   0   1  96 110 126],#384450
1475,sculpture,"https://api.nga.gov/iiif/5c3c67ae-a22b-4a01-9657-21ef3a9bdafe/full/!200,200/0/default.jpg",1470,[106 139 170  31  48  69  49  71  99  73 100 130   0   0   1],#6A8BAA
1475,sculpture,"https://api.nga.gov/iiif/9f9e5e7c-3a18-475e-89af-5b4a30fcf781/full/!200,200/0/default.jpg",1470,[227 227 227 145 150 153  54  60  66 218 218 219  96 102 108],#E3E3E3
1485,drawing,"https://api.nga.gov/iiif/4ba9dd47-3f06-44e5-ab70-89983f0fee8b/full/!200,200/0/default.jpg",1480,[112 138 157 181 219 238 166 208 232 202 230 244 151 179 198],#708A9D
1425,sculpture,"https://api.nga.gov/iiif/f3f9f495-29c2-4743-939f-95989e0e42e1/full/!200,200/0/default.jpg",1420,[ 90 105 121 116 131 148  66  81  97   0   0   0  44  60  75],#5A6979
1450,sculpture,"https://api.nga.gov/iiif/c8c99710-fd91-4cc6-adad-ebc03e04e975/full/!200,200/0/default.jpg",1450,[ 89  98 108 121 133 145  61  71  79   3   2   2  44  53  59],#59626C
1453,print,"https://api.nga.gov/iiif/92741193-9e29-4a2d-b479-5a570bc8f060/full/!200,200/0/default.jpg",1450,[145 163 178  63  77  89  89 103 117 113 128 142 176 199 216],#91A3B2
1475,sculpture,"https://api.nga.gov/iiif/7e1b3b87-2065-455a-aa9a-de4ca8d41f95/full/!200,200/0/default.jpg",1470,[121 133 142  88 113 127 148 157 165  53  72  85  72  95 109],#79858E
1475,sculpture,"https://api.nga.gov/iiif/620a5d8d-1f45-48c5-ba2b-cd257a80c68e/full/!200,200/0/default.jpg",1470,[ 95 117 136  54  76 102  27  53  83 164 180 195   0   0   1],#5F7588
1480,print,"https://api.nga.gov/iiif/8f1fb01a-b3a1-49a0-9889-335a1aa781e9/full/!200,200/0/default.jpg",1480,[179 195 205 149 163 172  64  73  81  90 101 109 118 130 139],#B3C3CD
1465,print,"https://api.nga.gov/iiif/8b08df4f-d945-4d1a-b3b9-44467189960c/full/!200,200/0/default.jpg",1460,[121 142 156 140 163 179 154 179 195  95 116 130 188 214 226],#798E9C
1454,sculpture,"https://api.nga.gov/iiif/32578261-8699-4ffd-9c07-41019fb74414/full/!200,200/0/default.jpg",1450,[100 111 122   5   4   3  59  74  88  36  53  66 154 162 171],#646F7A
1470,sculpture,"https://api.nga.gov/iiif/842e2fc0-81e2-481b-995c-719097ac9506/full/!200,200/0/default.jpg",1470,[ 41  54  63 158 189 199  93 108 118   5   4   6  62  75  84],#29363F
1471,print,"https://api.nga.gov/iiif/58929e92-3f16-4552-938d-6342f4345456/full/!200,200/0/default.jpg",1470,[ 64  73  84 183 216 234  85 102 117 111 135 152 148 178 198],#404954
1475,sculpture,"https://api.nga.gov/iiif/be862717-1a40-47d0-b62f-8cb36576aa3f/full/!200,200/0/default.jpg",1470,[ 35  51  70 123 151 171  57  76  99  81 102 125   5   4   4],#233346
1480,sculpture,"https://api.nga.gov/iiif/759a5974-4fee-4e53-9333-07b3ba548f25/full/!200,200/0/default.jpg",1480,[117 167 198  47  72 106  75 114 148   0   0   1  32  49  70],#75A7C6
1470,sculpture,"https://api.nga.gov/iiif/35a347a2-b229-4317-a297-ea36cec4ff53/full/!200,200/0/default.jpg",1470,[ 36  54  76  24  38  56   0   0   1  60  77  96 110 123 138],#24364C
1460,print,"https://api.nga.gov/iiif/50f417c9-7958-4d68-9ed9-b93c1929ad1c/full/!200,200/0/default.jpg",1460,[173 219 242  53  82 111  75 119 163 105 155 197 133 200 232],#ADDBF2
1460,print,"https://api.nga.gov/iiif/daaee85c-388d-4754-a30a-f372a0487ea1/full/!200,200/0/default.jpg",1460,[ 42  64  80 203 230 239  97 133 149  71  98 113 132 170 197],#2A4050
1480,sculpture,"https://api.nga.gov/iiif/1595ea1a-2edb-4ffc-bcd2-0a1980bad4ab/full/!200,200/0/default.jpg",1480,[ 23  36  51  57  80 102   0   0   1  94 116 137  37  57  77],#172433
1480,sculpture,"https://api.nga.gov/iiif/25ff18be-9cc4-4ad1-bb09-3a8bd2dfc7c7/full/!200,200/0/default.jpg",1480,[  0   0   1 131 181 205  90 141 168  38  71  99  60 107 138],#000001
1485,print,"https://api.nga.gov/iiif/53e0b6e7-e019-4aa4-ae3a-61108ebda2a6/full/!200,200/0/default.jpg",1480,[110 120 128  45  53  61  78  88  96 187 202 213 146 156 165],#6E7880
1475,sculpture,"https://api.nga.gov/iiif/b525be74-dd73-440e-954d-c8d4647b5f50/full/!200,200/0/default.jpg",1470,[ 60  60  65  40  39  43 109 117 130  81  86  94  11  11  12],#3C3C41
1475,sculpture,"https://api.nga.gov/iiif/e143954d-846c-44de-8428-4cf752f4c6bf/full/!200,200/0/default.jpg",1470,[132 150 160  44  63  74   1   1   1  29  48  59  73  87  96],#8496A0
1490,painting,"https://api.nga.gov/iiif/530f9ddd-be0e-4a5e-9c81-95af7fa67587/full/!200,200/0/default.jpg",1490,[134 165 203  49  84 109  94 126 160  45  49 156  33  57  70],#86A5CB
1425,painting,"https://api.nga.gov/iiif/25b31b7c-4edd-4b43-9bb8-c0497aed8a4d/full/!200,200/0/default.jpg",1420,[246 249 249  22  27  22 139 163 188  36  56  98  65 107 159],#F6F9F9
1470,print,"https://api.nga.gov/iiif/3984acea-499f-4a8d-8445-319bd5010def/full/!200,200/0/default.jpg",1470,[150 168 180 102 119 132 187 205 217 172 189 201 129 146 158],#96A8B4
1490,print,"https://api.nga.gov/iiif/1398e4b0-2ecd-4da7-bc07-e7c67969b374/full/!200,200/0/default.jpg",1490,[ 53  80 104 101 132 166 167 204 230  80 106 138 126 163 191],#355068
1450,sculpture,"https://api.nga.gov/iiif/09ae204b-bec2-4979-83e6-2a5c2058a8df/full/!200,200/0/default.jpg",1450,[ 74 111 143 111 154 188   0   0   1  51  81 108  28  53  76],#4A6F8F
1450,print,"https://api.nga.gov/iiif/bcb3a7e2-7806-4009-9363-2d2eb87d2f59/full/!200,200/0/default.jpg",1450,[ 39  49 147  96 146 174 173 213 238  75 121 136 116 181 215],#273193
1472,print,"https://api.nga.gov/iiif/83147a65-ac94-4458-99cf-ad05e72262a5/full/!200,200/0/default.jpg",1470,[215 232 243 180 196 208 115 130 142  79  91 103 148 164 176],#D7E8F3
1499,sculpture,"https://api.nga.gov/iiif/4a92c579-2fc0-4d27-960f-c6706d1790c7/full/!200,200/0/default.jpg",1490,[138 153 167  75  87  96 103 116 127  54  63  70   1   1   2],#8A99A7
1430,drawing,"https://api.nga.gov/iiif/36c914f5-8fef-4c76-ab62-62d432ada785/full/!200,200/0/default.jpg",1430,[130 188 228 228 239 252  87 120 171 141 136 144  75  88  99],#82BCE4
1480,print,"https://api.nga.gov/iiif/1bec4756-9763-4b33-a3d6-33b9ea0df84d/full/!200,200/0/default.jpg",1480,[213 233 244  71  86  97 107 124 135 175 194 206 140 159 171],#D5E9F4
1481,print,"https://api.nga.gov/iiif/ca812feb-5ee8-4289-8797-a795fdfea463/full/!200,200/0/default.jpg",1480,[ 87 113 129 193 220 236 168 196 213 116 143 160 142 170 187],#577181
1480,print,"https://api.nga.gov/iiif/c32dec97-8524-466e-9175-15d6e3e4855c/full/!200,200/0/default.jpg",1480,[165 197 217 102 126 143  65  83  97 137 165 183 188 219 238],#A5C5D9
1457,print,"https://api.nga.gov/iiif/aefde1a8-f16e-4ab5-8f7b-a29798662e41/full/!200,200/0/default.jpg",1450,[106 132 152  87 108 126 160 192 215  72  89 105 128 157 180],#6A8498
1453,sculpture,"https://api.nga.gov/iiif/b5c1b336-aace-4228-933f-47d1f3860d60/full/!200,200/0/default.jpg",1450,[ 62  71  76  89  97 103 121 130 137   1   1   1  45  53  56],#3E474C
1475,sculpture,"https://api.nga.gov/iiif/21dcbae5-b32a-490a-b2a0-dc72b279dd14/full/!200,200/0/default.jpg",1470,[ 89  97 107  67  70  74 125 139 153  11  12  12  47  48  51],#59616B
1478,painting,"https://api.nga.gov/iiif/6ef2731f-05c7-422c-be03-c49b37112e66/full/!200,200/0/default.jpg",1470,[115 156 171  54  70  84  30  19 121  63 105 132  27  37  50],#739CAB
1480,print,"https://api.nga.gov/iiif/db6738c9-bfdb-44f1-82b4-a42c45df90c1/full/!200,200/0/default.jpg",1480,[151 192 219 210 240 247  58  84 104  97 123 137 120 158 184],#97C0DB
1480,print,"https://api.nga.gov/iiif/dc9021d7-2761-431f-bc74-54946b122a43/full/!200,200/0/default.jpg",1480,[149 184 211  54  80  71 102  95  66  71  95 141 108 139 163],#95B8D3
1425,sculpture,"https://api.nga.gov/iiif/8453523b-24e5-42ff-9275-bc2ec774ae45/full/!200,200/0/default.jpg",1420,[ 58  77  99 118 141 162  42  58  77  27  41  58   1   2   1],#3A4D63
1470,print,"https://api.nga.gov/iiif/cfbaf822-ef7f-4411-9fab-19fc3f354d10/full/!200,200/0/default.jpg",1470,[135 164 179 171 205 223  48  61  70 104 127 137  73  93 102],#87A4B3
1470,sculpture,"https://api.nga.gov/iiif/807c1c2a-2f5b-4339-913b-f7123e952b23/full/!200,200/0/default.jpg",1470,[126 147 166   1   1   1  74 100 121  35  66  94  46  78 106],#7E93A6
1480,print,"https://api.nga.gov/iiif/33dcb7a5-9e85-4c3e-b25c-8ae649da653d/full/!200,200/0/default.jpg",1480,[ 79  94 108 187 216 234 224 247 253 115 136 151 153 177 194],#4F5E6C
1450,sculpture,"https://api.nga.gov/iiif/7745025b-2efe-4619-a19b-45086321c2fa/full/!200,200/0/default.jpg",1450,[ 88 100 113   0   0   0 130 142 157  36  45  55  60  71  83],#586471
1455,painting,"https://api.nga.gov/iiif/7270e9fe-1183-4441-a661-cbd826c7e8ec/full/!200,200/0/default.jpg",1450,[ 80 110 148  45  63 110 177 186 169  26  39  60   6   8  16],#506E94
1472,sculpture,"https://api.nga.gov/iiif/113df526-bd30-48f2-b249-4f13d30dca68/full/!200,200/0/default.jpg",1470,[ 37  48  63   2   1   1  89  98 111  58  69  83 131 138 151],#25303F
1472,sculpture,"https://api.nga.gov/iiif/377be3eb-4144-4fee-b8f0-550b454331be/full/!200,200/0/default.jpg",1470,[103 118 137 148 162 180  66  84 106   0   0   1  44  62  82],#677689
1470,sculpture,"https://api.nga.gov/iiif/c324b426-56d2-4dbf-b16d-c7b6fd41ed4c/full/!200,200/0/default.jpg",1470,[ 20  35  46 119 145 164  45  65  80  77 101 119   0   0   1],#14232E
1480,print,"https://api.nga.gov/iiif/dc86a8fb-14d8-4f52-8aec-d8c41eb739f8/full/!200,200/0/default.jpg",1480,[123 156 176 197 232 246  97 125 142 151 192 218  70  94 108],#7B9CB0
1465,print,"https://api.nga.gov/iiif/087e82a6-a1e4-4d9f-92ae-d901a3077d23/full/!200,200/0/default.jpg",1460,[ 68  78  85  98 109 117 153 169 180 185 207 218 125 139 148],#444E55
1442,print,"https://api.nga.gov/iiif/547c84a9-2a00-4841-b5b3-40371c98f5c0/full/!200,200/0/default.jpg",1440,[ 72  90 106 135 156 172 106 126 142 199 225 241 164 186 203],#485A6A
1450,sculpture,"https://api.nga.gov/iiif/1de0f062-238a-4524-8612-e774922f0ff8/full/!200,200/0/default.jpg",1450,[ 55  68  85   0   1   3  92 106 123 138 153 172  26  38  54],#374455
1490,painting,"https://api.nga.gov/iiif/530f9ddd-be0e-4a5e-9c81-95af7fa67587/full/!200,200/0/default.jpg",1490,[ 33  57  70  49  85 109  45  49 156 134 166 204  95 127 160],#213946
1472,print,"https://api.nga.gov/iiif/84358d66-a5ca-4f69-9f9e-6c772acb6686/full/!200,200/0/default.jpg",1470,[202 227 241 171 195 210 121 143 158  92 112 127 146 170 185],#CAE3F1
1450,sculpture,"https://api.nga.gov/iiif/780974c4-9090-42b7-ba70-7fcff62774d7/full/!200,200/0/default.jpg",1450,[ 68  84 101  23  33  46 103 126 149  43  57  72   1   1   1],#445465
1475,sculpture,"https://api.nga.gov/iiif/0543c934-8ac6-408e-9187-05db28f9921e/full/!200,200/0/default.jpg",1470,[  0   0   0  88 101 118 162 170 186  67  80  95 124 134 149],#000000
1472,print,"https://api.nga.gov/iiif/573adcc3-55da-4842-bcd1-e33d748a6ebe/full/!200,200/0/default.jpg",1470,[101 118 131 159 180 195  68  82  95 196 220 237 131 150 165],#657683
1495,print,"https://api.nga.gov/iiif/593a24ea-ce23-400b-9cdb-4f36c55cc65c/full/!200,200/0/default.jpg",1490,[164 189 206 102 118 133  78  91 104 190 215 230 133 154 170],#A4BDCE
1480,print,"https://api.nga.gov/iiif/c5668564-3b81-4626-a78c-10268fda8364/full/!200,200/0/default.jpg",1480,[ 96 111 123 136 155 168 170 197 213 192 219 234  61  70  80],#606F7B
1490,painting,"https://api.nga.gov/iiif/596dbe75-d5d5-4b89-a983-3ac25fec0c01/full/!200,200/0/default.jpg",1490,[153 166 182  99 119 148  37  46  94  72  85 103  41  48  48],#99A6B6
1457,sculpture,"https://api.nga.gov/iiif/bba4328d-33b7-4947-a164-118af07d1e5a/full/!200,200/0/default.jpg",1450,[149 159 173   0   0   0  54  70  95  37  47  59  98 110 127],#959FAD
1450,sculpture,"https://api.nga.gov/iiif/ffb696b4-f556-4c73-b3e7-94ad5a79e79a/full/!200,200/0/default.jpg",1450,[128 150 178  82 109 137   1   1   1  39  54  74  58  82 109],#8096B2
1430,drawing,"https://api.nga.gov/iiif/21154a85-2f87-4d27-8721-4cd74714fffe/full/!200,200/0/default.jpg",1430,[ 70  82  94 178 208 232 129 167 198 104 126 154 146 103  72],#46525E
1420,sculpture,"https://api.nga.gov/iiif/a38a16f5-4b41-4fa5-8fd1-f43bfadcdc0a/full/!200,200/0/default.jpg",1420,[ 77  88 105  49  59  74 118 131 152  25  33  44   4   2   2],#4D5869
1490,painting,"https://api.nga.gov/iiif/d03d911a-9d6d-4eb5-ab44-298db3d40c10/full/!200,200/0/default.jpg",1490,[ 22  46  61  21  53 154 108 170 209  72 128 170  47  86 120],#162E3D
1490,painting,"https://api.nga.gov/iiif/39eccc24-0e44-4e47-bbc2-24d5cacd4417/full/!200,200/0/default.jpg",1490,[ 36  36  26 106 154 175  49  66  76 147 197 217  73 109 126],#24241A
1425,sculpture,"https://api.nga.gov/iiif/5271678f-864d-4620-8ffa-16324facf7f5/full/!200,200/0/default.jpg",1420,[  0   0   1  97 133 160  46  68  92  72 101 127 127 168 196],#000001
1470,sculpture,"https://api.nga.gov/iiif/a6f20d0f-6223-46fd-8df0-01945a503852/full/!200,200/0/default.jpg",1470,[ 50  62  70 151 164 179   1   1   1  72  87  98 106 121 136],#323E46
1435,sculpture,"https://api.nga.gov/iiif/b149dc57-1dca-4b3f-900b-1865dfa4f50a/full/!200,200/0/default.jpg",1430,[ 76 105 128 124 151 172  22  44  56  49  74  90 177 199 214],#4C6980
1490,sculpture,"https://api.nga.gov/iiif/9a134e37-ebaa-4e8c-9de3-ee0937b72ab9/full/!200,200/0/default.jpg",1490,[ 65  84 110 100 120 145  41  59  82   0   0   0 140 161 186],#41546E
1465,print,"https://api.nga.gov/iiif/8cb34450-e20e-4150-8123-32e5fa9ce531/full/!200,200/0/default.jpg",1460,[205 236 248  88 110 128  56  72  88 154 185 207 122 148 167],#CDECF8
1453,sculpture,"https://api.nga.gov/iiif/122a9539-078f-4dba-bbab-a1bfb926edd9/full/!200,200/0/default.jpg",1450,[ 60  69  73  93 101 104  41  49  56   1   1   1  28  34  40],#3C4549
1475,print,"https://api.nga.gov/iiif/c466bc19-6313-49c5-8d04-5d2b864a70a2/full/!200,200/0/default.jpg",1470,[102 118 132  73  84  96 190 213 228 159 181 197 133 153 168],#667684
1481,sculpture,"https://api.nga.gov/iiif/efee6502-8b2d-45d4-923a-0242278eecf6/full/!200,200/0/default.jpg",1480,[ 35  54  77 115 136 159  82 102 127  53  75 104   0   0   0],#23364D
1490,painting,"https://api.nga.gov/iiif/596dbe75-d5d5-4b89-a983-3ac25fec0c01/full/!200,200/0/default.jpg",1490,[ 37  46  94  99 119 148 153 166 182  41  48  48  72  85 103],#252E5E
1475,sculpture,"https://api.nga.gov/iiif/d4e8dc56-f039-49c2-a2bf-c8b614bd98bf/full/!200,200/0/default.jpg",1470,[  0   0   0 125 155 177  71  98 123  51  72  92  86 121 151],#000000
1480,print,"https://api.nga.gov/iiif/9332a33e-3a4a-40d6-89eb-59616235cdef/full/!200,200/0/default.jpg",1480,[122 143 159  50  57  65  96 111 124  69  80  90 182 204 215],#7A8F9F
1440,print,"https://api.nga.gov/iiif/8bcfc6ac-17ae-497b-979e-08ca1906985e/full/!200,200/0/default.jpg",1440,[179 211 230  58  73  87 122 147 165  89 110 126 154 184 203],#B3D3E6
1485,sculpture,"https://api.nga.gov/iiif/f5b75a28-091f-4146-81c1-41c46286ec60/full/!200,200/0/default.jpg",1480,[ 45  60  89  84  95 114 175 184 190 128 136 147 218 226 231],#2D3C59
1490,painting,"https://api.nga.gov/iiif/8d4d3401-5d6a-4ab1-9542-6d2886519a29/full/!200,200/0/default.jpg",1490,[ 25  60  78  90 142 154 118 185 204  57 102 122  78 174 209],#193C4E
1482,print,"https://api.nga.gov/iiif/4733fef9-55f8-4ee0-8d6c-2373371bde14/full/!200,200/0/default.jpg",1480,[ 87 109 128 189 212 225  69  88 105 128 162 188 108 138 161],#576D80
1496,sculpture,"https://api.nga.gov/iiif/2899b7bf-cc16-4d3b-90a3-f92a0514b8c0/full/!200,200/0/default.jpg",1490,[  0   0   1  46  65  91 108 126 148 148 165 187  75  94 118],#000001
1480,print,"https://api.nga.gov/iiif/42ab33c0-34c2-4974-ab17-8e2c9049b564/full/!200,200/0/default.jpg",1480,[117 134 148 164 184 198  60  72  83 144 163 178  88 103 116],#758694
1495,print,"https://api.nga.gov/iiif/593a24ea-ce23-400b-9cdb-4f36c55cc65c/full/!200,200/0/default.jpg",1490,[103 119 134 190 215 231  78  91 105 134 156 171 165 190 207],#677786
1475,sculpture,"https://api.nga.gov/iiif/98d2e9d8-b6d8-45b6-8a14-ed69564e48f3/full/!200,200/0/default.jpg",1470,[  0   0   0  43  59  71  69  85  95  54  72  84 113 124 131],#000000
1479,sculpture,"https://api.nga.gov/iiif/8b374f3a-6e05-4135-8667-a2891c57b1e8/full/!200,200/0/default.jpg",1470,[113 125 138  79  89 100   0   0   0  35  43  48  54  63  70],#717D8A
1480,print,"https://api.nga.gov/iiif/952af36c-cc16-45b0-89bc-1f8ae50e7521/full/!200,200/0/default.jpg",1480,[ 93 107 119 161 183 199  61  70  80 127 145 159 193 219 233],#5D6B77
1475,sculpture,"https://api.nga.gov/iiif/7319a99c-a468-47a1-b7a6-16ae535ec3dd/full/!200,200/0/default.jpg",1470,[ 34  60  87  94 124 150 147 176 199   0   0   0  60  89 118],#223C57
1435,sculpture,"https://api.nga.gov/iiif/9fd0dc33-cca7-4821-8519-40c47ec08d19/full/!200,200/0/default.jpg",1430,[170 173 178   1   1   1  60  69  80  36  45  55 105 109 116],#AAADB2
1449,sculpture,"https://api.nga.gov/iiif/51454f61-36c4-4043-8a2c-9c763eaf685c/full/!200,200/0/default.jpg",1440,[ 49  66  85   5   4   3 110 123 140  75  89 107  34  47  62],#314255
1446,sculpture,"https://api.nga.gov/iiif/95a9479b-3e1d-4a5b-b83d-7f94f629286b/full/!200,200/0/default.jpg",1440,[ 53  90 135  41  65  96   0   0   1 150 177 201 101 130 160],#355A87
1465,print,"https://api.nga.gov/iiif/9908ab66-c1f0-4c34-baf1-a61a3184ef9b/full/!200,200/0/default.jpg",1460,[187 207 218 124 142 154 161 181 195 104 122 134 142 162 176],#BBCFDA
1496,drawing,"https://api.nga.gov/iiif/8221e632-6dc2-4a06-a100-9509d2f32555/full/!200,200/0/default.jpg",1490,[175 200 221 164 181 202 150 168 191 110 132 159 133 153 177],#AFC8DD
1470,sculpture,"https://api.nga.gov/iiif/f0533f98-7252-441b-8d35-64d13a3756b4/full/!200,200/0/default.jpg",1470,[ 82  97 114  40  53  67 134 149 167  19  29  39   0   0   1],#526172
1498,print,"https://api.nga.gov/iiif/bbf30601-a25d-4bc9-9563-4696748f740e/full/!200,200/0/default.jpg",1490,[199 216 229  98 109 118 169 183 195 134 146 157  65  74  82],#C7D8E5
1450,sculpture,"https://api.nga.gov/iiif/ce6c6c47-dde5-4251-9ed5-42abcbbe29b0/full/!200,200/0/default.jpg",1450,[ 48  51  68 134 143 158  36  36  47  81  87 101   0   0   1],#303344
1460,sculpture,"https://api.nga.gov/iiif/9fd91e3d-c54e-405f-b64f-f44e691a5c32/full/!200,200/0/default.jpg",1460,[ 70  80  87   5   4   3  94 103 111 143 151 160 115 123 131],#465057
1450,print,"https://api.nga.gov/iiif/add7427c-4669-448f-b906-195d6cc988fb/full/!200,200/0/default.jpg",1450,[178 203 219  65  78  91 213 235 246 138 159 174 101 117 131],#B2CBDB
1490,print,"https://api.nga.gov/iiif/58ce7617-15a9-4692-a818-5d408234a6a9/full/!200,200/0/default.jpg",1490,[216 242 249 102 143 177  75 112 152  49  82 118 129 173 207],#D8F2F9
1450,print,"https://api.nga.gov/iiif/9b15e962-e1ce-4d92-a832-cc6e89dcbed3/full/!200,200/0/default.jpg",1450,[133 189 216  65  99 106  59  62 167 183 221 238 106 150 148],#85BDD8
1466,sculpture,"https://api.nga.gov/iiif/29c06c8f-342f-4d1b-af4d-9cf735c37cee/full/!200,200/0/default.jpg",1460,[ 74  84  85  97 107 109  57  67  68   0   0   0  39  49  50],#4A5455
1475,sculpture,"https://api.nga.gov/iiif/ed3acf04-8718-4bca-8cf3-6fdc20cc9a77/full/!200,200/0/default.jpg",1470,[ 76 107 138  56  77 106   3   3   3  99 143 176  45  63  87],#4C6B8A
1425,print,"https://api.nga.gov/iiif/e1efc273-ffac-4372-b154-9de9517bc3ab/full/!200,200/0/default.jpg",1420,[102 140 180 178 220 239  59  94 131  85 138  97 132 186 224],#668CB4
1495,sculpture,"https://api.nga.gov/iiif/745663a1-155e-4dfc-a7c6-f3c9e4d87c23/full/!200,200/0/default.jpg",1490,[ 36  55  68 123 168 191   2   2   2  62 100 129  49  75  96],#243744
1475,sculpture,"https://api.nga.gov/iiif/579eb502-3e61-4155-a045-631cbe35c452/full/!200,200/0/default.jpg",1470,[ 66  93 108   1   0   1  32  57  73  49  76  92 106 132 148],#425D6C
1486,print,"https://api.nga.gov/iiif/fdd1b0f2-2081-4dd9-81ef-846ebe729b27/full/!200,200/0/default.jpg",1480,[114 140 155 160 187 204 136 162 178  87 111 127 187 216 233],#728C9B
1465,print,"https://api.nga.gov/iiif/6bc94bf0-14a8-4e7e-bb4e-622d8eda0c1b/full/!200,200/0/default.jpg",1460,[136 156 170 187 208 220 153 175 190  96 113 124 117 135 146],#889CAA
1470,sculpture,"https://api.nga.gov/iiif/bfccd3fe-d051-41a4-98bb-7857fb5281de/full/!200,200/0/default.jpg",1470,[ 85 123 150  43  78 106  20  47  72 131 176 204   0   1   2],#557B96
1450,print,"https://api.nga.gov/iiif/32ca0a44-98b6-46eb-9637-a46912d83402/full/!200,200/0/default.jpg",1450,[102 147 183  79 116 130 206 236 245  48  73  93 130 181 218],#6693B7
1450,sculpture,"https://api.nga.gov/iiif/0015b53c-3543-4782-9072-6a9b8da8f918/full/!200,200/0/default.jpg",1450,[125 151 175  85 108 129  36  56  73   2   1   1  56  80  98],#7D97AF
1490,print,"https://api.nga.gov/iiif/9e2f6925-c875-4706-add5-29a64cbc6177/full/!200,200/0/default.jpg",1490,[191 206 217  69  75  81 155 167 175  96 103 109 124 133 140],#BFCED9
1472,drawing,"https://api.nga.gov/iiif/97ba78d8-57b8-405a-bf55-887a05362fb0/full/!200,200/0/default.jpg",1470,[208 215 227 140 150 182 117 130 165 155 164 196  86 100 137],#D0D7E3
1475,sculpture,"https://api.nga.gov/iiif/30aefe84-dd88-4a34-ab47-f13726822174/full/!200,200/0/default.jpg",1470,[ 59  88 116  29  51  68 108 132 151   0   0   1  43  71  94],#3B5874
1497,print,"https://api.nga.gov/iiif/bcb6f78b-d289-4716-9a4c-214c491cf337/full/!200,200/0/default.jpg",1490,[112 143 166 169 205 230 133 165 188 154 189 214  89 120 143],#708FA6
1496,painting,"https://api.nga.gov/iiif/878db7e6-10ae-4cae-ba5d-6d6f5c413ae8/full/!200,200/0/default.jpg",1490,[ 37  57 162  23  46  51 146 168 178  69 103 118  80  54   9],#2539A2
1410,sculpture,"https://api.nga.gov/iiif/01cf86c5-af78-4f1c-a060-fb7d204aaaf8/full/!200,200/0/default.jpg",1410,[ 59  71  84  94 104 116 136 147 159  30  42  55   2   2   2],#3B4754
1450,sculpture,"https://api.nga.gov/iiif/f9461f8e-74cf-4a70-a161-d3ac9278e190/full/!200,200/0/default.jpg",1450,[100 105 107 192 197 201  66  67  68 133 140 145 160 169 174],#64696B
1440,print,"https://api.nga.gov/iiif/5bfed2b8-5333-42e3-88af-8a1ec4fa8b99/full/!200,200/0/default.jpg",1440,[ 70  93 111 104 129 148 186 217 238 163 192 213 133 160 179],#465D6F
1494,sculpture,"https://api.nga.gov/iiif/5d0d44c8-d3e9-47ba-8d5d-0cbdc20996f6/full/!200,200/0/default.jpg",1490,[ 43  58  75  28  41  54  92 108 127  61  78  96   0   0   1],#2B3A4B
1475,sculpture,"https://api.nga.gov/iiif/827f951e-6f06-4651-be8f-e9db82948401/full/!200,200/0/default.jpg",1470,[ 82  95 106   1   1   1  57  69  79  36  47  57 116 129 141],#525F6A
1489,sculpture,"https://api.nga.gov/iiif/72366b36-fbb0-4c3b-b37d-64b4252046c0/full/!200,200/0/default.jpg",1480,[ 60  74  86   0   0   0 127 144 160  41  51  61  90 105 120],#3C4A56
1495,sculpture,"https://api.nga.gov/iiif/0c2d1ed3-a464-4403-99b7-d3bb2014d5e1/full/!200,200/0/default.jpg",1490,[ 75  90 106  38  50  63   1   2   2 112 130 147  57  70  84],#4B5A6A
1490,print,"https://api.nga.gov/iiif/a785be65-5805-4a23-89e0-a2abac77f752/full/!200,200/0/default.jpg",1490,[117 112  91 153 182 205  68  99 136 184 214 231 111 144 179],#75705B
1475,print,"https://api.nga.gov/iiif/d007beb1-e63e-4eeb-9fec-eacb709ad413/full/!200,200/0/default.jpg",1470,[219 236 244 186 206 220 161 179 191 135 152 164 106 122 134],#DBECF4
1472,print,"https://api.nga.gov/iiif/048c15df-4cf3-47f9-b94a-91b0efa68c1a/full/!200,200/0/default.jpg",1470,[ 73  88 101 138 158 173 166 188 204 107 124 139 197 221 237],#495865
1450,sculpture,"https://api.nga.gov/iiif/bdd3e1ce-13d1-42bf-ab88-a1e2b74e86c6/full/!200,200/0/default.jpg",1450,[  4   4   4  46  60  90 126 160 188  90 118 152  67  85 126],#040404
1468,sculpture,"https://api.nga.gov/iiif/dd5a1356-a434-4f60-8c1c-bc560bf875d2/full/!200,200/0/default.jpg",1460,[ 93 110 128   0   0   1  66  82 101  46  60  75 132 148 165],#5D6E80
1480,decorative art,"https://api.nga.gov/iiif/693b67b6-bdfd-40e8-ae25-17e27f2cfafa/full/!200,200/0/default.jpg",1480,[ 96 106 115  54  63  74 112 138 169 199 200 200 164 165 165],#606A73
1425,print,"https://api.nga.gov/iiif/3e15ec77-6646-46a1-843f-a188f3b4f307/full/!200,200/0/default.jpg",1420,[128 189 217  68  86 186 188 226 244  66 104 118  99 148 151],#80BDD9
