beginyear,medium,imageurl,colors,hex_color
1490,sculpture,"https://api.nga.gov/iiif/1a03027e-5a59-4b8c-a0a4-2d18b5a00604/full/!200,200/0/default.jpg",[180 197 212 156 172 186 126 134 142 110 115 119 139 155 170],#b4c5d4
1475,sculpture,"https://api.nga.gov/iiif/1c50a037-6741-4126-970d-a54bc8b966ca/full/!200,200/0/default.jpg",[177 178 178 186 186 187 108 116 128  79  86  97  55  61  71],#b1b2b2
1475,painting,"https://api.nga.gov/iiif/8297c11b-591d-4b1e-832b-ee2bb9bec53e/full/!200,200/0/default.jpg",[ 59 109 176  18  23  28  34  62 148 101 146 209  26  37  75],#3b6db0
1470,sculpture,"https://api.nga.gov/iiif/29ca7394-e6f7-4230-9092-a93fb6df0fb7/full/!200,200/0/default.jpg",[220 238 241  31  36  59   1   1   2 101 114 149  53  63  88],#dceef1
1400,sculpture,"https://api.nga.gov/iiif/3a0f182e-8aa1-46d5-9139-169b933d7431/full/!200,200/0/default.jpg",[  0   0   1  65 133 177 103 172 213  39  99 143  21  67 107],#000001
1475,print,"https://api.nga.gov/iiif/ca754572-aa45-43ef-a8f6-9b9dfc61c443/full/!200,200/0/default.jpg",[104 126 141 137 161 177  67  86 100 194 222 237 166 193 209],#687e8d
1470,sculpture,"https://api.nga.gov/iiif/0f475f11-41d1-43d7-9177-a739b785bd19/full/!200,200/0/default.jpg",[ 79 109 138  26  47  71  49  76 107 120 153 183   0   1   2],#4f6d8a
1470,painting,"https://api.nga.gov/iiif/89f3a6fb-5b1d-4bca-8508-90c6444cd8ea/full/!200,200/0/default.jpg",[126 142 192  86 101 136  27  38  50  40  52 108  74  77  57],#7e8ec0
1470,sculpture,"https://api.nga.gov/iiif/1a7e79f0-728c-416e-8e2b-610b0d7b0898/full/!200,200/0/default.jpg",[ 75 103 127   0   0   1  43  67  88 117 148 172  17  35  52],#4b677f
1480,sculpture,"https://api.nga.gov/iiif/687e5b78-3417-4e20-8db4-8372b3f139d9/full/!200,200/0/default.jpg",[ 87  93  98 109 115 121  69  75  80  53  59  63   5   3   2],#575d62
1490,print,"https://api.nga.gov/iiif/52bfee24-6789-41cf-b2b0-c28cf13d50dd/full/!200,200/0/default.jpg",[175 186 194  79  84  89 100 105 110 215 231 240 121 127 133],#afbac2
1475,sculpture,"https://api.nga.gov/iiif/40111181-2861-49e9-b1ef-45e4172e1de6/full/!200,200/0/default.jpg",[120 147 177  81 110 145  40  64  94  55  87 125   0   0   1],#7893b1
1460,print,"https://api.nga.gov/iiif/fe9bf3d7-c495-427e-b5b2-266f8a652977/full/!200,200/0/default.jpg",[190 222 238  99 144 172 136 178 200  52  84 110  80 115 139],#bedeee
1495,print,"https://api.nga.gov/iiif/bc3f1d7b-4703-4b2b-8042-08987deaec2e/full/!200,200/0/default.jpg",[ 74  85  97  99 114 127 190 215 230 155 177 193 127 146 162],#4a5561
1450,sculpture,"https://api.nga.gov/iiif/2ab0bb36-c2eb-4db5-9557-49c2ff7c1208/full/!200,200/0/default.jpg",[ 94 126 153 133 168 194  64  94 119  34  57  79   1   1   3],#5e7e99
1400,sculpture,"https://api.nga.gov/iiif/a2ec2668-ffb5-43c6-bd76-497b96aa7455/full/!200,200/0/default.jpg",[ 33  45  53   1   1   1  54  67  76  78  91 101 115 129 141],#212d35
1450,sculpture,"https://api.nga.gov/iiif/01731176-e775-4790-9372-fe5eb772bb9b/full/!200,200/0/default.jpg",[ 12  12  13 143 153 165  77  80  87  97 102 111  58  60  66],#0c0c0d
1475,sculpture,"https://api.nga.gov/iiif/1488871e-4baf-4d87-a06f-bc24ba2f3f0d/full/!200,200/0/default.jpg",[104 112 121  54  57  63 140 152 164  12  12  13  80  85  92],#687079
1480,print,"https://api.nga.gov/iiif/1a5d2682-6868-49c5-9354-7efd3b384fc5/full/!200,200/0/default.jpg",[ 80 104 117 182 215 232 143 176 196 110 139 155  51  69  82],#506875
1480,drawing,"https://api.nga.gov/iiif/48f2dfc6-9122-44b0-be28-c8e10ebe5226/full/!200,200/0/default.jpg",[ 46  63  72  60  81  94  73  97 112 178 201 213  90 114 130],#2e3f48
1475,sculpture,"https://api.nga.gov/iiif/d55102dd-bc77-4797-86bf-b6c0fd9686c0/full/!200,200/0/default.jpg",[ 69 112 145  42  71  92   0   0   1 106 151 176  57  96 124],#457091
1450,print,"https://api.nga.gov/iiif/bd581c62-3aba-4782-b4e5-681a27a9566f/full/!200,200/0/default.jpg",[ 51  65  79 149 182 205  81 101 118 208 231 244 108 138 162],#33414f
1480,print,"https://api.nga.gov/iiif/8857d611-0ca2-46bd-91e9-9120e26b3eaa/full/!200,200/0/default.jpg",[179 201 214 117 133 147 203 225 237  81  94 107 149 167 181],#b3c9d6
1480,print,"https://api.nga.gov/iiif/30d24b57-6d16-483e-9892-05626a331698/full/!200,200/0/default.jpg",[142 159 172 120 136 149 165 185 198 184 206 219  97 114 126],#8e9fac
1475,sculpture,"https://api.nga.gov/iiif/0d886841-ea80-42d7-915b-24efc1fe4cce/full/!200,200/0/default.jpg",[ 38  54  66   3   2   1  55  71  80  25  38  54  85 101 111],#263642
1470,sculpture,"https://api.nga.gov/iiif/bfccd3fe-d051-41a4-98bb-7857fb5281de/full/!200,200/0/default.jpg",[ 85 123 150 131 176 204  43  78 106  20  47  72   0   1   2],#557b96
1475,print,"https://api.nga.gov/iiif/8bcd5195-fbc6-4a44-9f8d-28ba059e52da/full/!200,200/0/default.jpg",[188 219 236 109 137 139  71  90 168 158 181 190  53  73  90],#bcdbec
1475,sculpture,"https://api.nga.gov/iiif/99d78ba0-03e5-481f-9645-429aca013eab/full/!200,200/0/default.jpg",[ 74  77  80  11  11  12  99 108 112 129 142 150  50  52  55],#4a4d50
1400,print,"https://api.nga.gov/iiif/ee742e17-9780-43fc-aee1-c21d6d0241d9/full/!200,200/0/default.jpg",[115 154 189  53  72  91 104 104  76  75 109 153 194 221 244],#739abd
1475,sculpture,"https://api.nga.gov/iiif/8e16ade8-8f24-465c-a61f-4ac2e129ec58/full/!200,200/0/default.jpg",[ 40  71 110   0   0   1  28  48  71  97 130 162  67  95 133],#28476e
1475,print,"https://api.nga.gov/iiif/0172e894-fcfa-4d58-bda9-b2d635da46ea/full/!200,200/0/default.jpg",[211 242 250  79 110 131  49  74  92 159 203 229 114 155 183],#d3f2fa
1460,sculpture,"https://api.nga.gov/iiif/29f72f19-f787-4bd4-9d5c-08e48adae359/full/!200,200/0/default.jpg",[131 148 163  97 101 104 114 118 121 192 197 201 155 175 192],#8394a3
1480,print,"https://api.nga.gov/iiif/f9ba4886-6b9f-451c-aed2-e437b47e736e/full/!200,200/0/default.jpg",[ 99 120 146 204 229 246 177 204 226 149 176 200 122 147 174],#637892
1475,sculpture,"https://api.nga.gov/iiif/665ab661-1bc6-4bb2-b137-b362467370b9/full/!200,200/0/default.jpg",[191 194 199  54  73  92 101 125 147 211 213 218 168 172 175],#bfc2c7
1475,sculpture,"https://api.nga.gov/iiif/1e66f058-04ed-4501-8168-065ede03bb7a/full/!200,200/0/default.jpg",[  0   0   0 129 139 156 163 172 187  83  94 109 104 115 132],#000000
1450,sculpture,"https://api.nga.gov/iiif/11b0d53d-d07d-459e-9ea3-9379ac223c14/full/!200,200/0/default.jpg",[130 136 141 185 187 189  97  99 100 153 156 158 111 119 125],#82888d
1480,print,"https://api.nga.gov/iiif/602d5e19-08b0-45a8-ac00-6d60b3a74b18/full/!200,200/0/default.jpg",[ 99 124 162 134 166 205 159 193 221 186 218 241 130 153 164],#637ca2
1490,sculpture,"https://api.nga.gov/iiif/62699aab-5eca-4502-840a-2abb54146873/full/!200,200/0/default.jpg",[ 78 116 146  33  58  76 134 169 192  51  85 112   1   2   1],#4e7492
1480,print,"https://api.nga.gov/iiif/338f0ff4-1639-476e-bf88-28dc7a852afc/full/!200,200/0/default.jpg",[ 97 115 130 129 152 168 160 186 203 193 220 237  64  76  88],#617382
1480,print,"https://api.nga.gov/iiif/42aa9c72-545f-4796-b8b5-b601954f0f96/full/!200,200/0/default.jpg",[ 69  83  96 165 193 210 191 219 236 136 160 176 103 123 138],#455360
1480,print,"https://api.nga.gov/iiif/94ee3252-2066-4f59-93b7-2c79f2f82eab/full/!200,200/0/default.jpg",[181 199 209  96 107 117 118 131 141  73  81  90 146 162 173],#b5c7d1
1450,print,"https://api.nga.gov/iiif/5fa8c34a-89ba-4145-8632-54b5f9dc6d36/full/!200,200/0/default.jpg",[ 55  82 115 100 138 142 124 165 194 154 198 230  59 106 220],#375273
1400,sculpture,"https://api.nga.gov/iiif/72ef63c5-a3c6-4e5c-839f-2f87d5a06684/full/!200,200/0/default.jpg",[101 119 148  32  48  83  57  75 108   0   0   0  18  28  58],#657794
1480,print,"https://api.nga.gov/iiif/8f1fb01a-b3a1-49a0-9889-335a1aa781e9/full/!200,200/0/default.jpg",[149 163 173  92 102 111 180 196 205 120 131 140  65  74  82],#95a3ad
1472,print,"https://api.nga.gov/iiif/60e456e5-08de-4c89-bff9-8d54ca199fc2/full/!200,200/0/default.jpg",[112 127 141 208 227 240  79  92 105 143 160 174 173 192 205],#707f8d
1470,sculpture,"https://api.nga.gov/iiif/cd416830-2c47-4914-9df7-c593b927067b/full/!200,200/0/default.jpg",[ 42  58  74 135 151 169   0   0   1  87 102 117  19  32  44],#2a3a4a
1475,sculpture,"https://api.nga.gov/iiif/810cea1c-5517-4f2a-b805-dfe44a9da4a7/full/!200,200/0/default.jpg",[  0   0   1  92 171 212  41  92 134  61 130 175  19  53  85],#000001
1480,print,"https://api.nga.gov/iiif/e622b589-8cf7-4b7b-bdb2-4c07736ea6a5/full/!200,200/0/default.jpg",[114 135 150  80  97 111 190 216 232 144 168 184 170 195 212],#728796
1480,print,"https://api.nga.gov/iiif/b0838173-8d9b-471c-980e-911bd6e35645/full/!200,200/0/default.jpg",[135 161 180  62  74  87 161 191 212  86 103 118 110 133 150],#87a1b4
1400,sculpture,"https://api.nga.gov/iiif/37b7f359-b5f2-4089-bc00-f90720fc0b04/full/!200,200/0/default.jpg",[ 26  36  54  65  83 106  43  67  92  37  53  72   0   0   1],#1a2436
1475,sculpture,"https://api.nga.gov/iiif/0a24ad02-0224-4a55-8301-9ded88491540/full/!200,200/0/default.jpg",[102 103 103 119 130 137 189 205 215 165 182 193 151 159 164],#666767
1475,sculpture,"https://api.nga.gov/iiif/b6179c61-0d93-4c8d-b638-2ac7d3bc7984/full/!200,200/0/default.jpg",[156 159 162 195 196 199 224 224 227 117 126 134  64  85 106],#9c9fa2
1480,print,"https://api.nga.gov/iiif/c32dec97-8524-466e-9175-15d6e3e4855c/full/!200,200/0/default.jpg",[102 126 143 137 165 183  65  83  97 188 219 238 165 197 217],#667e8f
1496,sculpture,"https://api.nga.gov/iiif/5a5784c2-27bd-4032-a2c4-aa2414c064a1/full/!200,200/0/default.jpg",[118 125 132  95 101 108  78  84  90 148 155 163   0   1   1],#767d84
1480,print,"https://api.nga.gov/iiif/f7b6af70-e1e0-43a5-b6b0-d1e2a70e0fda/full/!200,200/0/default.jpg",[128 182 214  62 111 146 179 219 243  91 134  91  92 152 186],#80b6d6
1470,print,"https://api.nga.gov/iiif/e8bb5e0d-ae51-4bf2-8247-867670d9bcbc/full/!200,200/0/default.jpg",[168 180 189  95 103 112 145 155 165 187 203 212 119 128 137],#a8b4bd
1470,sculpture,"https://api.nga.gov/iiif/fa38d4ef-83db-49ed-8a0f-94b85a5a6274/full/!200,200/0/default.jpg",[ 19  38  54  76 111 147   1   1   1  55  80 107  32  56  79],#132636
1480,print,"https://api.nga.gov/iiif/17c246e8-8c4c-4ca1-b7ca-4ec73e2941c7/full/!200,200/0/default.jpg",[190 217 235  92 112 129 133 157 175 166 195 215  53  68  84],#bed9eb
1465,print,"https://api.nga.gov/iiif/28f38555-56ba-42d2-8dc1-61adc8dcc91b/full/!200,200/0/default.jpg",[ 62  71  86 223 244 251  88  96 110 168 187 201  72  81  96],#3e4756
1475,print,"https://api.nga.gov/iiif/08bf2409-44c8-4ed8-9e91-835c61b04df6/full/!200,200/0/default.jpg",[136 161 182  41  53  65  67  85 101  99 121 144 178 203 219],#88a1b6
1470,sculpture,"https://api.nga.gov/iiif/07fb5d15-2fb4-4797-b48b-e21ae6abd88c/full/!200,200/0/default.jpg",[167 178 182 128 140 142  63  75  76  94 107 108   0   0   0],#a7b2b6
1470,sculpture,"https://api.nga.gov/iiif/1c36355b-ade6-4210-98b3-dccde7cbf89f/full/!200,200/0/default.jpg",[123 129 136  87  94 102  43  51  59  60  68  77   0   0   0],#7b8188
1470,sculpture,"https://api.nga.gov/iiif/ffd48a0c-0104-404e-87fa-e01586d68208/full/!200,200/0/default.jpg",[  0   0   1 109 131 150  57  82 106  30  57  81  18  41  60],#000001
1480,print,"https://api.nga.gov/iiif/4e89674d-4f7b-4266-88e7-50ecd71a214c/full/!200,200/0/default.jpg",[173 212 238 120 118  74  63 121 228 116 157 191  55  67 132],#add4ee
1480,print,"https://api.nga.gov/iiif/23221382-f279-4b21-9f44-c9535eabb459/full/!200,200/0/default.jpg",[ 62  73  85  92 108 122 122 142 158 154 178 194 186 213 229],#3e4955
1400,sculpture,"https://api.nga.gov/iiif/d196f704-aa4e-476a-aafa-7d2b71234b86/full/!200,200/0/default.jpg",[ 63  78  92  34  44  53   2   2   1  83 102 120 109 127 146],#3f4e5c
1470,print,"https://api.nga.gov/iiif/d44dbd75-4109-4ed9-9826-050c3ff82200/full/!200,200/0/default.jpg",[180 216 239  70  98 120 134 170 194 161 198 223 104 137 161],#b4d8ef
1475,sculpture,"https://api.nga.gov/iiif/d3bb0d01-76b9-4705-ad1c-4e281173e0e1/full/!200,200/0/default.jpg",[156 156 161  49  59  76  36  42  54 214 215 218  94  98 106],#9c9ca1
1480,print,"https://api.nga.gov/iiif/977eca79-3c7e-401a-b26d-d40cf0dddb0e/full/!200,200/0/default.jpg",[201 231 247  98 122  99  67 112 206 137 176 200  49  62 133],#c9e7f7
1480,sculpture,"https://api.nga.gov/iiif/ba4ef8ae-d9a6-4843-85ec-fd6575d405c1/full/!200,200/0/default.jpg",[ 97 123 156 147 172 201   0   0   1  59  84 122  41  59  86],#617b9c
1480,sculpture,"https://api.nga.gov/iiif/7025700d-ff4e-4f67-b6a8-b490625e4f6b/full/!200,200/0/default.jpg",[ 67  98 121  54  78  97  39  55  71   0   0   1 122 138 154],#436279
1475,sculpture,"https://api.nga.gov/iiif/4660ed61-37c2-4267-ab50-c3176272f7b7/full/!200,200/0/default.jpg",[118 137 150  67  73  79  11  12  12  46  49  53  91 102 112],#768996
1460,print,"https://api.nga.gov/iiif/15df55a8-9276-433e-a128-a28e86c14b07/full/!200,200/0/default.jpg",[ 88 127 144 143 186 208  58  93 112 111 158 178 185 221 235],#587f90
1495,sculpture,"https://api.nga.gov/iiif/e0554314-65b9-4c31-a328-aa0c3b9e4509/full/!200,200/0/default.jpg",[122 141 172  61  77 106  89 106 137  43  59  80   2   2   2],#7a8dac
1475,sculpture,"https://api.nga.gov/iiif/7fd0873b-9381-4b5f-928f-c0d98decdc7a/full/!200,200/0/default.jpg",[ 35  54  78  82 101 127   0   0   0 121 139 162  53  73 102],#23364e
1450,sculpture,"https://api.nga.gov/iiif/32848139-e73b-4808-bfff-a4e9e188d39e/full/!200,200/0/default.jpg",[ 47 102 152  34  82 126  28  61  92  79 146 187   1   1   1],#2f6698
1490,painting,"https://api.nga.gov/iiif/8d4d3401-5d6a-4ab1-9542-6d2886519a29/full/!200,200/0/default.jpg",[118 185 204  57 102 122  90 142 154  78 174 209  25  60  78],#76b9cc
1400,drawing,"https://api.nga.gov/iiif/285d04a8-70ae-4e16-9489-350714616a34/full/!200,200/0/default.jpg",[153 173 199  73  90 109 131 150 178 102 121 148 169 193 215],#99adc7
1475,sculpture,"https://api.nga.gov/iiif/d3bb0d01-76b9-4705-ad1c-4e281173e0e1/full/!200,200/0/default.jpg",[156 156 161  49  59  76  36  42  54 214 215 218  94  98 106],#9c9ca1
1475,sculpture,"https://api.nga.gov/iiif/86507bd9-7e7b-418d-8973-8c16014eeec7/full/!200,200/0/default.jpg",[112 175 208  72 124 159  43  84 117   0   0   1  19  47  75],#70afd0
1498,print,"https://api.nga.gov/iiif/0bf474d7-3aee-4fdc-a553-100a5d0e5f21/full/!200,200/0/default.jpg",[ 76  92 105 205 228 243 166 188 201 105 122 136 133 153 167],#4c5c69
1480,sculpture,"https://api.nga.gov/iiif/fad0561b-9e3f-408b-8c4f-d6817fb4da54/full/!200,200/0/default.jpg",[ 42  53  58   0   0   1 116 131 143  19  25  29  71  86  96],#2a353a
1470,sculpture,"https://api.nga.gov/iiif/25d95461-6d71-4e8e-946f-f9737214aa29/full/!200,200/0/default.jpg",[122 148 172  39  73  99  28  58  83  76 104 128   1   1   2],#7a94ac
1480,sculpture,"https://api.nga.gov/iiif/e949bf58-ee9c-4769-9d5c-24e837a86175/full/!200,200/0/default.jpg",[125 136 145   0   0   0  51  60  66 175 186 194  84  94 102],#7d8891
1480,print,"https://api.nga.gov/iiif/28310f4d-c097-4224-be4c-0a3629f88ac2/full/!200,200/0/default.jpg",[146 178 199 194 224 241 127 158 178  94 119 137  53  73  90],#92b2c7
1400,painting,"https://api.nga.gov/iiif/c9c0f26e-a559-43ab-b517-0384e347ade8/full/!200,200/0/default.jpg",[100 161 205  67 133 186  45  65  68  41  82 155  91 117 128],#64a1cd
1480,print,"https://api.nga.gov/iiif/42b6ddc4-77cb-4e35-a1a2-4d588184317a/full/!200,200/0/default.jpg",[116 140 156  90 110 126 167 196 215  63  79  92 142 168 186],#748c9c
1475,print,"https://api.nga.gov/iiif/08bf2409-44c8-4ed8-9e91-835c61b04df6/full/!200,200/0/default.jpg",[136 161 182  41  53  65  67  85 101  99 121 144 178 203 219],#88a1b6
1400,drawing,"https://api.nga.gov/iiif/6d114d2a-ffb0-44c8-8219-62942eaa932a/full/!200,200/0/default.jpg",[212 232 243 142 163 180 105 125 144  72  91 110 171 195 211],#d4e8f3
1470,print,"https://api.nga.gov/iiif/d9801bf3-1d37-4350-85c8-6659a44eaa9f/full/!200,200/0/default.jpg",[125 171 208 191 226 244  70  79  71  68 107 141  91 134 177],#7dabd0
1490,print,"https://api.nga.gov/iiif/ba4f6c48-275c-4e2c-85e9-0eb8ed2f7024/full/!200,200/0/default.jpg",[112 152 184  59  87 119  71 103 143  88 124 162 204 236 248],#7098b8
1475,sculpture,"https://api.nga.gov/iiif/2268d4c9-1f65-46d6-a79a-769f75747e83/full/!200,200/0/default.jpg",[  2   2   2  61  80 107  81 103 131  42  60  83 124 152 184],#020202
1450,print,"https://api.nga.gov/iiif/68d86972-d994-4b70-9ceb-b92901881b36/full/!200,200/0/default.jpg",[200 219 234  74  86  98 146 169 186  93 108 122 116 134 149],#c8dbea
1480,sculpture,"https://api.nga.gov/iiif/cd966c79-c468-4559-927b-998d9b1e2c9a/full/!200,200/0/default.jpg",[140 161 175  45  59  75 101 119 132   1   1   1  23  33  47],#8ca1af
1450,sculpture,"https://api.nga.gov/iiif/d331e7d1-4f7a-4284-a4e8-2bd9e6549c62/full/!200,200/0/default.jpg",[ 32  54  74 126 170 196  85 119 145  54  81 106   0   0   1],#20364a
1484,sculpture,"https://api.nga.gov/iiif/6620a36c-cc5d-4c9f-8fa5-31dad77cc654/full/!200,200/0/default.jpg",[  0   0   0  64  76  90 148 160 176 102 115 131  35  45  56],#000000
1496,print,"https://api.nga.gov/iiif/db863f91-fb5d-4f93-b6e7-a3d25c96f4ab/full/!200,200/0/default.jpg",[150 175 192 120 143 159 188 215 232  63  81  95  92 113 128],#96afc0
1475,sculpture,"https://api.nga.gov/iiif/20354737-5847-4c1b-b244-2e03f0ccbbb3/full/!200,200/0/default.jpg",[ 36  59  75   1   2   2 116 154 175  63  98 125  45  77 101],#243b4b
1450,sculpture,"https://api.nga.gov/iiif/8a20394e-9627-4586-aab5-edf0cf5366ee/full/!200,200/0/default.jpg",[ 48  79 106  70 105 135 105 142 172   1   1   2  25  50  72],#304f6a
1480,print,"https://api.nga.gov/iiif/16c06b40-33ad-40aa-bd61-6aaae9119142/full/!200,200/0/default.jpg",[ 99 128 155  41  58  79  67  90 116 193 227 246 142 177 202],#63809b
1490,print,"https://api.nga.gov/iiif/dae85b6c-4665-4385-ba3b-515da3e640d1/full/!200,200/0/default.jpg",[ 61  82 102 154 189 215  97 122 146 128 155 177 175 209 230],#3d5266
1475,sculpture,"https://api.nga.gov/iiif/cfa7b8ec-26ed-45b0-8e4b-9bdc4ba71360/full/!200,200/0/default.jpg",[132 156 170 105 124 136  11  11  12  80  93 103  54  61  68],#849caa
1490,print,"https://api.nga.gov/iiif/99fa1465-18bc-462e-a2c6-12cd40c22d68/full/!200,200/0/default.jpg",[ 77 110 129 111  96  52  68  82 188 117 160 179 168 211 235],#4d6e81
1470,sculpture,"https://api.nga.gov/iiif/c324b426-56d2-4dbf-b16d-c7b6fd41ed4c/full/!200,200/0/default.jpg",[119 145 164  45  65  81   0   0   1  20  35  46  77 101 119],#7791a4
